"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
231,8,555.487427,662.851318,0,1e+06,"219_MEOH_1;206_MeOH_3","4882_MEOH_1;4885_MEOH_1;4890_MEOH_1;4893_MEOH_1;4930_MeOH_3;4932_MeOH_3;4935_MeOH_3;4941_MeOH_3",63851,2979,6324,0,0,0,6606,0,0,0,0,0,0,12930,0,0,NA,TRUE,FALSE,FALSE,NA,"26.5632;39.0244;41.0397;43.0551;47.6571;55.0556;57.0708;67.0551;69.0709;79.0558;81.0709;83.0863;91.0558;93.0712;95.0864;107.0864;109.1022;119.0864;121.1022;123.1181;131.0871;133.1034;135.118;137.134;145.1021;147.1186;149.1339;156.1404;159.1184;161.1342;163.1497;170.1553;173.1338;177.165;182.1564;184.1723;187.1497;191.1456;196.1699;222.1871;233.2288;243.2125;244.2161;244.4763;258.1635;261.2229;262.2265;278.2495;279.2529;280.258;554.2388;1647.1888;1752.7822","0.7749;0.6725;1.0952;0.5502;0.4893;3.4148;0.9274;6.1933;2.6426;1.9459;6.1189;1.4798;1.5459;3.6506;7.3325;3.4662;6.2656;1.2264;4.3608;4.4995;2.3449;1.2614;4.2132;3.2504;2.1893;3.0734;3.9028;2.8882;2.6901;2.6727;4.2466;3.1485;2.3954;3.1734;2.3795;2.3704;2.5393;1.7447;2.1927;1.1349;2.2223;7.1128;2.5127;0.5118;0.5008;14.6812;5.0911;15.4844;5.5282;0.9218;0.6511;0.6309;0.6073"
232,6,557.412292,756.892212,0,1e+06,"220_MEOH_1;208_MeOH_3","5525_MEOH_1;5528_MEOH_1;5531_MEOH_1;5532_MeOH_3;5534_MeOH_3;5542_MeOH_3",11102,849,2843,0,0,0,4800,0,0,0,0,0,0,7643,0,0,NA,TRUE,FALSE,FALSE,NA,"32.9167;41.0396;43.0558;45.0348;57.071;70.91;71.0868;71.9705;73.03;89.0606;94.4447;117.0923;133.0873;155.1007;177.1135;199.127;207.6399;221.1393;229.6531;243.1533;243.6589;251.6656;265.1656;313.3127;317.7114;327.2014;341.7788;428.2659;428.7645;436.7778;437.2827;548.9036;549.4053;555.3932;557.4131;996.0963;1582.172","1.8499;1.5433;4.7006;18.5692;6.3417;1.2183;2.6169;1.2183;1.3623;9.881;1.3777;1.8254;10.6206;3.2417;8.9902;5.3807;3.7151;7.6543;3.8008;5.5825;1.2322;2.1092;1.408;2.2846;1.2492;1.266;2.3837;2.93;2.5677;4.1259;3.3133;5.6763;2.8708;1.4776;2.8922;1.5984;1.641"
233,23,559.518372,688.446289,0,1e+06,"222_MEOH_1;210_MeOH_3","5035_MEOH_1;5039_MEOH_1;5044_MEOH_1;5050_MEOH_1;5054_MEOH_1;5062_MEOH_1;5068_MEOH_1;5072_MEOH_1;5076_MEOH_1;5080_MEOH_1;5084_MEOH_1;5086_MeOH_3;5089_MeOH_3;5093_MeOH_3;5101_MeOH_3;5108_MeOH_3;5114_MeOH_3;5119_MeOH_3;5123_MeOH_3;5127_MeOH_3;5131_MeOH_3;5135_MeOH_3;5139_MeOH_3",634659,20933,92509,0,0,0,95567,0,0,0,0,0,0,188076,0,0,NA,TRUE,FALSE,FALSE,NA,"27.0705;27.876;29.8914;32.1164;38.0192;38.9651;39.0249;41.0398;43.0509;44.0144;55.0551;57.071;67.0551;69.0707;71.0865;79.0556;81.0708;83.0863;91.0554;93.0711;95.0863;97.102;100.0767;107.0868;109.102;114.0927;119.0868;121.1025;123.1181;128.1082;133.1027;135.1179;137.1339;142.1239;147.1182;149.1337;161.1342;163.1495;165.1651;170.1557;175.1499;179.1808;184.1714;198.1869;210.188;219.2116;221.2285;224.2034;238.2181;245.2278;246.2314;250.0058;262.2515;263.2383;263.3007;264.242;265.2465;268.4109;269.9793;277.656;280.187;280.2648;280.3787;280.4751;280.7891;281.2683;281.3922;282.2723;1125.0018;1231.7018;1267.6844;1349.5256;1354.3843;1359.5491;1363.8479;1401.9786;1464.9946;1471.9103;1531.4004;1536.4854;1545.6316;1546.1284;1582.0308;1598.3691;1600.5677;1608.7648;1618.3243;1655.5151;1671.5074;1676.0419;1690.6451;1749.2499;1768.7223","0.2338;0.2171;0.178;0.1748;0.3444;0.1368;0.7195;1.8665;1.9705;0.3312;5.2204;2.9324;4.397;6.3276;1.6294;0.8135;5.5076;4.2351;1.4777;1.9124;5.8411;2.8075;1.9755;1.9973;4.3062;2.1279;1.7994;2.431;2.7855;2.0168;2.512;1.9726;1.8774;1.9542;2.5013;1.9458;2.1214;1.5375;2.1594;1.6143;1.9313;2.3054;1.8263;1.9629;0.9307;0.2493;0.42;1.1141;0.1031;7.2594;2.5089;0.0947;0.2901;13.2178;0.0975;4.7727;0.5355;0.0902;0.0816;0.0877;0.0829;19.2576;0.1773;0.0769;0.0842;7.3706;0.0896;1.5697;0.0882;0.0849;0.0828;0.0912;0.0819;0.0912;0.0845;0.0825;0.0946;0.0927;0.0938;0.0866;0.0912;0.0896;0.0999;0.0966;0.0851;0.0953;0.0809;0.0843;0.0882;0.0951;0.1075;0.0946;0.0963"
234,3,562.290833,289.811035,288.696014,292.207001,"118_YEME_EXT","2128_YEME_EXT;2130_YEME_EXT;2132_YEME_EXT",9738,2292,0,0,2117,0,0,0,0,0,0,0,0,0,0,2117,NA,FALSE,FALSE,TRUE,NA,"70.0655;104.053;130.0879;141.0652;159.661;175.1084;185.0929;227.1326;229.1554;230.1582;316.1343;360.1961;361.1993;562.293","8.5766;5.7047;4.4884;1.6324;1.5527;5.2225;5.0105;1.5322;25.5708;6.1994;4.3243;7.3084;1.4902;6.8788"
235,14,562.821472,406.083252,403.597992,410.583038,"119_YEME_EXT","2973_YEME_EXT;2976_YEME_EXT;2978_YEME_EXT;2980_YEME_EXT;2982_YEME_EXT;2984_YEME_EXT;2986_YEME_EXT;2988_YEME_EXT;2990_YEME_EXT;2992_YEME_EXT;2994_YEME_EXT;2996_YEME_EXT;2998_YEME_EXT;3001_YEME_EXT",40679,973,0,0,15926,0,0,0,0,0,0,0,0,0,0,15926,NA,FALSE,FALSE,TRUE,NA,"28.172;33.5729;34.0789;55.0569;68.8958;70.0661;71.9808;72.0815;73.086;84.045;98.0604;101.0724;118.0871;120.0819;121.0855;126.0571;130.0534;167.1212;171.1504;183.1163;195.1153;199.1369;200.1499;208.1118;209.0934;217.1355;227.1039;228.1086;229.1209;242.1502;245.1304;247.1329;292.1673;292.6707;296.2012;326.1755;340.695;341.1943;342.1832;343.187;344.1834;345.1859;346.1946;391.2191;391.7211;405.2155;405.7188;406.2193;427.2742;428.2785;454.7498;455.2658;463.7546;464.256;464.7627;472.2437;583.3276;584.3317;585.3304;653.4061;781.4659;1730.4301","0.9305;0.809;0.7497;0.7005;0.6198;11.2479;0.3268;8.1428;0.3149;2.5838;0.3067;0.3228;5.9186;6.1813;0.3149;0.8296;0.3025;2.0028;8.5753;0.2983;2.9001;10.1846;0.3268;0.2983;0.342;5.1483;6.1999;0.3108;2.5311;0.3807;4.9505;0.3457;0.3149;0.939;0.3306;1.8777;2.8441;1.8721;4.4555;0.3108;14.2775;3.9726;0.3025;3.5927;0.3773;6.4445;4.7838;0.896;1.46;0.2983;0.8811;2.9213;6.3801;3.5657;0.9468;0.3544;5.7651;1.5088;0.3749;0.3544;0.8422;0.3327"
236,26,563.549805,715.651611,0,1e+06,"225_MEOH_1;213_MeOH_3;fake_DMSO_18;149_L754_EDTA50_03;fake_DMSO_19","5214_MEOH_1;5220_MEOH_1;5224_MEOH_1;5230_MEOH_1;5236_MEOH_1;5243_MEOH_1;5250_MEOH_1;5256_MEOH_1;5261_MEOH_1;5266_MEOH_1;5271_MEOH_1;5264_MeOH_3;5272_MeOH_3;5278_MeOH_3;5280_MeOH_3;5289_MeOH_3;5299_MeOH_3;5303_MeOH_3;5309_MeOH_3;5314_MeOH_3;5323_MeOH_3;5374_DMSO_18;5377_DMSO_18;5316_L754_EDTA50_03;5406_DMSO_19;5410_DMSO_19",1452119,77523,216508,0,0,0,228420,12051,0,0,0,1687,14094,471073,0,0,NA,TRUE,FALSE,FALSE,NA,"24.9465;25.3474;39.0239;41.0399;42.0439;43.05;55.0552;57.0708;67.0554;69.0707;71.0865;79.0555;81.0709;83.0865;85.1022;86.0613;93.0709;95.0864;97.0967;100.0767;107.0867;109.1022;111.1037;114.0924;121.1023;123.1182;125.0972;128.1079;135.1179;139.1128;142.124;149.1338;156.14;163.1497;177.1659;198.1874;212.2027;223.2096;226.2189;240.2609;241.2747;247.2435;248.2475;264.2707;265.254;266.2579;267.2633;280.5336;281.2499;281.436;282.0467;282.1189;282.17;282.2803;282.4009;282.4956;282.5674;282.8066;283.2837;283.4025;283.4926;284.287;292.2617;293.2668;459.1471;565.2635;588.2095;1064.5073;1118.5836;1129.798;1134.5873;1148.9508;1155.9818;1158.8386;1161.8645;1163.8112;1173.1138;1177.3289;1186.3738;1191.9602;1198.1794;1198.2676;1201.5713;1205.6689;1213.266;1220.1475;1226.5486;1248.6968;1260.6245;1271.5624;1276.7296;1290.6506;1291.7312;1309.8243;1310.5016;1315.6588;1325.8546;1331.2548;1333.757;1337.573;1343.25;1347.4088;1348.0703;1350.9423;1356.0892;1362.5668;1383.6228;1385.1042;1388.2087;1391.5679;1391.934;1396.4441;1430.9028;1434.6705;1449.2565;1452.2029;1461.0397;1463.0304;1464.7063;1468.0201;1471.3872;1486.881;1487.1753;1489.9301;1490.3983;1501.2633;1503.6051;1516.8483;1517.8278;1518.8824;1522.0955;1522.8574;1523.7177;1526.3379;1528.6965;1540.0283;1546.3632;1555.5046;1556.3112;1558.2603;1569.6108;1582.4603;1584.9182;1586.0786;1590.9845;1591.8567;1596.097;1604.0568;1607.308;1614.5654;1615.4235;1618.7413;1620.5159;1632.1044;1645.2676;1657.0933;1664.543;1664.9553;1666.087;1667.1034;1675.5172;1683.5948;1688.8223;1706.6188;1709.2446;1716.4784;1728.3873;1734.1;1739.1349;1742.6975;1742.9733;1750.3083;1753.3774;1757.1503;1757.5464;1762.3027;1765.4813;1768.5887;1768.9568;1769.644;1777.8425;1777.9319;1787.2313;1787.9325;1791.8729;1796.4479;1801.3337;1802.3265;1802.8741","0.157;0.1721;0.1031;1.4552;0.3553;1.7114;3.3311;4.243;1.4332;5.6087;3.1617;0.8607;3.0298;5.4174;1.7973;1.9789;1.7914;3.5819;5.8775;3.3183;1.8661;2.3976;3.6365;3.3215;2.6229;1.3711;1.6094;2.2699;2.918;1.3405;1.3076;2.0409;0.8638;1.2686;0.8696;0.6046;0.7216;0.1555;0.7526;0.976;0.1174;3.8303;1.0111;0.3312;5.3821;1.5615;0.1687;0.0511;0.0503;0.0464;0.1077;0.099;0.0976;24.2083;1.0319;0.7551;0.0463;1.0004;10.0326;0.1722;0.2038;2.2817;0.4174;0.2404;0.0618;0.0578;0.0481;0.0442;0.0396;0.0408;0.0474;0.0426;0.0481;0.039;0.0405;0.0478;0.0446;0.0446;0.0387;0.0459;0.0442;0.0866;0.0381;0.0442;0.0442;0.0417;0.0414;0.0503;0.0469;0.0447;0.0496;0.0426;0.0485;0.0442;0.0449;0.0511;0.0528;0.0442;0.0466;0.0399;0.0442;0.0442;0.0496;0.047;0.0441;0.046;0.0651;0.0434;0.0436;0.047;0.0469;0.0464;0.0515;0.0478;0.0451;0.0486;0.0678;0.0514;0.0672;0.0525;0.0469;0.0578;0.0462;0.0503;0.0526;0.046;0.0455;0.0507;0.0464;0.0478;0.0475;0.0536;0.0485;0.0515;0.0481;0.0507;0.0481;0.0464;0.0464;0.0479;0.0481;0.0489;0.0473;0.0473;0.0464;0.047;0.0486;0.0455;0.0481;0.0474;0.0519;0.0457;0.0528;0.0526;0.0462;0.0462;0.05;0.0466;0.0455;0.0473;0.046;0.0507;0.0572;0.0496;0.0464;0.0511;0.0507;0.0469;0.0511;0.0455;0.0451;0.0455;0.0459;0.0459;0.0455;0.0644;0.0493;0.0534;0.0551;0.0479;0.0466;0.0481;0.0528;0.0455;0.0563;0.0441;0.0509;0.0464;0.039"
237,3,567.581848,748.177002,0,1e+06,"229_MEOH_1;217_MeOH_3","5467_MEOH_1;5469_MEOH_1;5486_MeOH_3",36222,11842,2374,0,0,0,3145,0,0,0,0,0,0,5519,0,0,NA,TRUE,FALSE,FALSE,NA,"88.0767;102.0932;244.5092;284.2961;284.6151;285.2997;286.3041","2.0633;1.4646;0.7407;29.4832;0.76;10.8494;2.3454"
238,11,571.42804,805.349854,0,1e+06,"230_MEOH_1;218_MeOH_3","5922_MEOH_1;5924_MEOH_1;5927_MEOH_1;5929_MEOH_1;5931_MEOH_1;5936_MEOH_1;5841_MeOH_3;5845_MeOH_3;5847_MeOH_3;5853_MeOH_3;5860_MeOH_3",44096,2651,6246,0,0,0,14760,0,0,0,0,0,0,21006,0,0,NA,TRUE,FALSE,FALSE,NA,"29.0137;35.0855;38.9657;39.0253;41.0399;43.0541;43.3699;45.0347;46.0406;55.0555;57.0711;57.6332;59.0537;63.0298;71.0867;73.0485;80.0552;83.0876;85.1015;87.0459;89.0607;97.1015;99.8576;102.0693;117.0946;124.0815;133.0874;155.1011;168.104;169.1964;177.1135;199.127;207.64;213.5767;221.1396;221.6428;229.653;232.1297;243.1536;243.656;251.6664;252.1691;253.2921;254.1461;262.8406;265.1672;265.6678;273.68;274.1841;295.6916;314.2478;317.7084;333.7801;336.2594;341.3441;353.2184;355.796;356.2984;376.1833;377.8051;385.369;386.37;397.2494;428.265;428.7677;436.7772;437.2782;437.7928;439.2634;554.4092;554.9085;562.9192;563.4202;563.9241;571.4326;571.934;572.4355;573.9138;1362.3522;1411.5468;1598.3866;1729.0125;1744.0179","0.9254;0.7825;0.6746;0.7329;1.293;3.7012;0.571;18.6749;2.054;1.2959;5.9565;0.4874;0.5189;0.7174;4.2199;2.3322;2.3783;0.5166;0.5239;0.7512;8.716;0.5858;0.5239;1.9218;0.605;0.5801;8.3329;1.4764;0.5726;0.6236;7.3416;3.7285;2.1639;0.4874;6.2377;0.5383;4.2499;0.6297;4.6185;1.2904;4.2602;1.4301;1.0246;0.5569;0.5659;3.1527;0.5523;3.6277;0.8473;2.6184;0.5792;1.3124;1.1616;0.4874;3.1524;1.3871;1.4023;0.5312;0.5453;0.6535;1.943;0.5312;0.5453;4.6435;2.2332;4.7332;2.9756;0.5509;0.5388;0.663;0.5449;7.0578;5.5064;3.018;4.0746;3.0206;0.9208;1.1994;0.5431;0.6778;0.6219;0.6219;0.6219"
239,12,576.351074,297.656006,293.96701,299.743011,"126_YEME_EXT","2173_YEME_EXT;2176_YEME_EXT;2178_YEME_EXT;2180_YEME_EXT;2182_YEME_EXT;2184_YEME_EXT;2186_YEME_EXT;2188_YEME_EXT;2190_YEME_EXT;2192_YEME_EXT;2195_YEME_EXT;2198_YEME_EXT",36276,1070,0,0,6238,0,0,0,0,0,0,0,0,0,0,6238,NA,FALSE,FALSE,TRUE,NA,"70.0647;86.0978;110.072;116.0714;138.0679;148.4405;178.1355;180.9029;183.1502;184.1553;206.1273;211.1461;223.1564;224.1617;229.1532;251.1514;252.1541;326.209;327.2134;461.2904;576.3523;577.3555;578.3712","4.7852;1.0789;11.8291;5.389;2.5023;0.3986;7.0897;0.3729;10.0417;0.4035;0.4631;5.6742;11.4501;0.4631;0.4084;8.3;0.4674;8.1609;1.5833;2.1714;16.7629;7.8201;0.4158"
240,33,579.291626,652.278137,0,1e+06,"232_MEOH_1;69_DMSO_1;128_YEME_EXT;fake_L754_00;222_MeOH_3;fake_DMSO_18;fake_L754_EDTA50_00;fake_L754_EDTA50_01;fake_L754_EDTA50_03;fake_DMSO_19","4803_MEOH_1;4810_MEOH_1;4819_MEOH_1;4875_DMSO_1;4879_DMSO_1;4883_DMSO_1;4800_YEME_EXT;4803_YEME_EXT;4806_YEME_EXT;4812_YEME_EXT;4866_L754_00;4870_L754_00;4873_L754_00;4852_MeOH_3;4856_MeOH_3;4863_MeOH_3;4899_DMSO_18;4902_DMSO_18;4906_DMSO_18;4911_DMSO_18;4845_L754_EDTA50_00;4848_L754_EDTA50_00;4852_L754_EDTA50_00;4935_L754_EDTA50_01;4938_L754_EDTA50_01;4942_L754_EDTA50_01;4848_L754_EDTA50_03;4851_L754_EDTA50_03;4855_L754_EDTA50_03;4926_DMSO_19;4929_DMSO_19;4932_DMSO_19;4938_DMSO_19",373979,18005,14494,8085,9603,28697,5595,47590,27395,29361,0,27985,42519,118283,28697,9603,"L754_EDTA50_01_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","137.9358;140.5568;142.7823;145.9728;160.7698;180.3383;202.4582;245.0786;274.8043;299.9645;301.1412;301.2648;302.1448;303.1479;304.2865;319.1546;342.1691;342.7921","0.3061;0.2917;0.2499;0.2202;0.1733;0.2072;0.1602;1.5923;0.1001;0.1304;29.8322;0.2856;10.0133;2.1448;0.3167;0.6694;1.2555;0.1367"
241,3,579.29364,659.373352,656.373413,662.373413,"fake_L754_EDTA50_02","4867_L754_EDTA50_02;4870_L754_EDTA50_02;4874_L754_EDTA50_02",30087,11739,0,0,0,0,0,0,0,0,30087,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","245.0816;246.084;301.1424;302.1457;303.1504;319.1535;850.6642","1.1097;0.9304;29.8441;9.924;2.4409;1.334;1.005"
242,5,579.425659,756.098633,0,1e+06,"233_MEOH_1;223_MeOH_3","5519_MEOH_1;5522_MEOH_1;5526_MeOH_3;5528_MeOH_3;5535_MeOH_3",9894,931,2582,0,0,0,3904,0,0,0,0,0,0,6486,0,0,NA,TRUE,FALSE,FALSE,NA,"37.1597;40.4583;41.0396;42.0407;43.056;44.0596;45.0348;46.0385;55.2149;57.0714;69.0742;71.0877;73.0659;79.4547;80.056;85.1016;89.0613;96.3593;117.092;133.0877;168.9483;177.1139;199.1247;207.6417;221.1392;229.6547;243.1539;243.6479;251.6668;254.147;265.1664;273.6707;295.6957;299.6321;313.3137;327.1967;408.325;458.7926;532.4165;570.9161;571.4171;571.9158;579.4304;579.9289","1.9545;1.6189;1.3386;1.3918;2.8361;1.3566;19.4147;1.4236;1.5594;6.5082;1.3743;2.8638;1.5247;1.5219;1.5247;3.0245;10.3763;1.3204;1.5779;9.9086;1.4833;8.6417;3.7799;2.4753;5.8116;4.0015;2.3219;1.5096;4.4347;1.4236;1.5961;1.6189;1.6709;1.4438;1.6709;1.4833;1.4519;4.4181;1.7213;7.328;4.8974;1.7702;3.5521;3.2273"
243,7,581.816833,242.028183,238.954987,245.067017,"109_L754_EDTA50_00","1781_L754_EDTA50_00;1784_L754_EDTA50_00;1786_L754_EDTA50_00;1788_L754_EDTA50_00;1790_L754_EDTA50_00;1792_L754_EDTA50_00;1795_L754_EDTA50_00",8215,705,0,0,0,0,0,0,4216,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.065;79.522;86.0651;143.1065;155.0829;171.0784;183.1525;255.1499;284.133;411.7311;496.7636;497.2641;497.766;581.8178;582.3194;612.3226","5.7865;1.4094;8.0738;9.282;1.2196;7.8521;2.7146;1.3599;1.2196;1.33;21.1116;13.6006;5.394;7.0649;4.5901;2.6108"
244,25,582.287659,116.333481,109.394989,120.183006,"152_L754_EDTA50_03","793_L754_EDTA50_03;795_L754_EDTA50_03;797_L754_EDTA50_03;799_L754_EDTA50_03;801_L754_EDTA50_03;803_L754_EDTA50_03;805_L754_EDTA50_03;807_L754_EDTA50_03;809_L754_EDTA50_03;811_L754_EDTA50_03;813_L754_EDTA50_03;815_L754_EDTA50_03;817_L754_EDTA50_03;819_L754_EDTA50_03;821_L754_EDTA50_03;823_L754_EDTA50_03;825_L754_EDTA50_03;827_L754_EDTA50_03;829_L754_EDTA50_03;831_L754_EDTA50_03;833_L754_EDTA50_03;835_L754_EDTA50_03;837_L754_EDTA50_03;839_L754_EDTA50_03;842_L754_EDTA50_03",49376,1125,0,0,0,0,0,0,0,0,0,15504,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0641;127.0873;142.0508;155.0821;171.0767;187.108;188.1114;211.1074;226.1195;244.1305;268.13;357.1774;396.1903;454.2307;455.2365;582.2888;583.2935","10.817;4.3047;0.386;4.6019;2.2453;11.5154;0.4348;0.4005;3.301;4.8831;3.1253;6.0182;2.1752;9.7998;2.8686;21.0967;8.3872"
245,2,582.784973,186.745438,183.475998,188.807999,"153_L754_EDTA50_03","1328_L754_EDTA50_03;1334_L754_EDTA50_03",771,134,0,0,0,0,0,0,0,0,0,4176,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0642;171.0782;197.103;229.1183;582.7874;583.2839;583.7956","15.8451;6.0552;6.3659;17.6399;15.5902;8.4131;6.8368"
246,2,584.191101,679.912842,0,1e+06,"234_MEOH_1;fake_MeOH_3","4998_MEOH_1;5049_MeOH_3",9629,3696,2281,0,0,0,4872,0,0,0,0,0,0,7153,0,0,NA,TRUE,FALSE,FALSE,NA,"105.0344;106.0378;201.0558;202.063;323.093;324.0965;445.1308;446.1339","27.2789;4.5398;10.0689;1.7126;8.1938;1.7344;7.1125;3.1939"
247,20,585.531921,716.691162,0,1e+06,"235_MEOH_1;225_MeOH_3","5222_MEOH_1;5226_MEOH_1;5233_MEOH_1;5241_MEOH_1;5245_MEOH_1;5247_MEOH_1;5252_MEOH_1;5257_MEOH_1;5262_MEOH_1;5267_MEOH_1;5266_MeOH_3;5274_MeOH_3;5282_MeOH_3;5286_MeOH_3;5293_MeOH_3;5295_MeOH_3;5297_MeOH_3;5305_MeOH_3;5310_MeOH_3;5315_MeOH_3",320267,25152,24158,0,0,0,22552,0,0,0,0,0,0,46710,0,0,NA,TRUE,FALSE,FALSE,NA,"30.2234;42.0179;43.0569;43.3902;45.0348;81.0701;89.0608;121.0664;191.6777;205.0123;213.1133;221.2779;264.3735;304.2042;304.2626;304.3833;304.8078;305.2661;306.2699;371.2307;403.2361;571.4255;588.4521","0.3625;0.2458;0.2813;0.2204;1.4436;0.1411;0.1447;0.1824;0.187;0.1447;0.1752;0.1752;0.1429;0.1681;29.4085;0.8675;0.2519;11.1084;2.4215;0.4492;0.1354;0.9025;1.1762"
248,4,589.146057,679.822937,0,1e+06,"237_MEOH_1;227_MeOH_3","4995_MEOH_1;4997_MEOH_1;5045_MeOH_3;5047_MeOH_3",14157,2338,3246,0,0,0,3240,0,0,0,0,0,0,6486,0,0,NA,TRUE,FALSE,FALSE,NA,"90.0625;105.0346;106.0379;201.0562;241.0477;249.0536;323.0936;345.0789;445.1313;446.1347;467.1126;468.118;589.1495;590.1542","1.6404;24.353;5.335;9.0974;3.066;4.079;5.4928;2.5155;4.7013;1.1593;10.6775;3.5642;7.8274;4.3647"
249,3,591.508179,633.232178,0,1e+06,"239_MEOH_1;fake_MeOH_3","4702_MEOH_1;4704_MEOH_1;4748_MeOH_3",51222,11304,3466,0,0,0,17802,0,0,0,0,0,0,21268,0,0,NA,TRUE,FALSE,FALSE,NA,"35.1956;41.0397;44.0133;55.0375;57.0701;67.0554;69.0708;81.0714;83.0867;93.0711;95.0864;109.1024;111.0809;113.099;121.1022;123.1182;131.0887;135.1139;137.1246;141.1293;145.1014;147.1176;149.1121;151.1509;153.1284;154.1324;163.1292;170.1187;181.1374;219.2132;233.2277;243.2114;244.2175;251.2383;252.242;261.223;262.2272;279.2332;280.2375;296.2596;296.3833;297.2633;298.2697","0.8647;1.0838;0.6019;1.971;0.6271;1.3025;2.9619;1.8965;1.7229;1.7109;2.7808;2.3731;0.7999;0.6671;2.091;1.619;0.8681;3.664;1.5313;0.7054;1.1838;0.7635;1.4595;1.1523;8.5585;2.0288;1.216;1.2657;1.683;1.7457;3.3568;2.128;0.6188;3.6722;0.6514;3.7698;1.4756;10.1106;3.7388;24.4188;0.735;8.9448;1.9329"
250,13,593.441223,803.782532,0,1e+06,"240_MEOH_1;229_MeOH_3","5910_MEOH_1;5912_MEOH_1;5914_MEOH_1;5916_MEOH_1;5918_MEOH_1;5920_MEOH_1;5925_MEOH_1;5834_MeOH_3;5836_MeOH_3;5839_MeOH_3;5842_MeOH_3;5848_MeOH_3;5854_MeOH_3",47754,2497,5346,0,0,0,12702,0,0,0,0,0,0,18048,0,0,NA,TRUE,FALSE,FALSE,NA,"31.5454;35.3047;39.0254;41.0401;42.0354;43.0556;43.2571;43.5582;43.7747;44.9107;45.0346;55.0553;57.0712;58.7009;65.8795;69.0723;71.0857;73.0445;76.9548;80.0556;81.0545;85.1022;87.0459;87.8859;89.0609;97.1032;102.0684;117.0937;118.0967;124.0829;133.0872;134.0905;177.1136;180.12;185.627;199.1275;199.6291;207.6407;221.1392;229.6535;230.158;230.6615;232.1306;236.6644;243.1537;246.0464;251.667;252.1698;253.2915;254.1489;265.1672;273.6797;274.1833;276.1605;283.1773;287.1793;295.6946;333.7823;339.7277;341.3461;355.7973;356.2961;377.8098;378.3137;385.3712;399.8248;406.2539;428.2676;450.2769;450.7819;458.7915;459.2931;491.4304;576.4144;584.9318;585.4329;585.937;587.4125;587.9117;590.93;593.4449;593.9479;594.4498;595.9175;697.4491;1501.146;1716.5554","0.9197;0.755;0.6837;0.8138;1.1055;4.105;0.4573;0.539;0.4607;0.5113;18.7689;0.4821;5.4804;0.4308;0.517;0.494;3.2094;2.9246;0.4308;1.3661;0.4636;1.2612;2.3803;0.4821;8.9025;0.9782;2.1;1.3215;0.4699;0.8248;8.5648;0.7693;7.0441;0.4248;0.476;4.0174;0.7774;2.204;5.4174;4.4721;0.5225;0.4308;0.4636;0.4509;3.6626;0.5484;4.2948;0.6019;0.4891;0.4653;2.5283;3.8722;0.4598;0.4891;0.4248;0.4541;2.1102;0.8571;0.5029;2.7541;2.9636;0.5484;1.3799;0.5668;1.7707;1.2269;0.4248;0.5484;3.6928;1.3699;4.4576;2.226;0.4737;0.5229;7.3217;5.6204;2.2237;0.5962;0.496;0.4607;6.3751;4.5148;2.1976;0.5029;0.496;0.5754;0.6008"
251,2,595.53894,627.382141,0,1e+06,"fake_MeOH_3","4596_MeOH_3;4868_MeOH_3",20178,8927,0,0,0,0,20178,0,0,0,0,0,0,20178,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0562;55.0561;57.0707;67.0565;69.0709;81.0716;83.0864;91.0564;93.0696;95.087;96.0909;97.1019;100.0766;109.1025;111.1187;114.0925;121.1012;123.1185;128.1088;133.103;135.1174;139.1134;141.1293;142.1214;147.1175;151.1501;155.111;156.1398;161.1352;163.1505;170.155;172.1358;173.1182;175.1487;179.1629;219.2137;245.2286;246.232;263.2388;264.2422;280.265;281.2675;282.2658;298.2761;299.2663;300.264;320.2578","1.4789;2.4602;2.3974;1.4849;1.7359;3.2526;2.4602;1.2716;1.1817;4.1278;1.4345;2.8705;1.4849;4.3557;1.5216;2.2889;1.4087;2.7805;2.0172;2.2999;2.2999;1.4725;2.1632;1.2275;3.125;1.3555;1.7983;2.4172;1.4087;1.3824;1.1661;2.3634;1.7359;1.1817;1.788;1.1341;5.0781;1.369;7.3114;2.992;22.7604;8.5502;1.9741;9.3124;2.7157;1.6419;7.0745"
