SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134506	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.731572			85225.8046875	7.0	26.014923095703125	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Spectral Match to 8S-Hydroxy-9E,11Z,14Z-eicosatrienoic acid from NIST14 M+H-H2O	ESI	qTof	305.247	M+H-H2O	1.0	CCCCC/C=C\C/C=C\C=C\[C@H](CCCCCCC(=O)O)O	2301	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-10,13,16,19,21H,2-5,8,11-12,14-15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,16-13+/t19-/m1/s1	N/A	3.0	N/A	Positive	Data from Gabriel Haddad	Data deposited by mjmeehan	305.247	322.251	889573697	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C20H34O3	SKIQVURLERJJCK-RDCCVJQZSA-N	SKIQVURLERJJCK	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosatrienoic acids	Fatty acids
CCMSLIB00003138418	17	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7312			212362.59375	8.0	75.0211181640625	278.24789428710943	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_17	5	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14 M+H	ESI	HCD	353.269	M+H	1.0	N/A	2997	N/A	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	353.269	0.0	18465991	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012358873	8	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.72948			189428.84375	6.0	59.8883056640625	256.26370239257807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_8	4	Defensamide [M+Na]+	ESI	Orbitrap	316.152	[M+Na]+	1.0	CCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	45484	InChI=1S/C16H23NO4/c1-3-4-5-6-15(19)17-14(16(20)21-2)11-12-7-9-13(18)10-8-12/h7-10,14,18H,3-6,11H2,1-2H3,(H,17,19)/t14-/m0/s1	GBTVWZMJUZJPBU-AWEZNQCLSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	316.152	293.163	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H23NO4	GBTVWZMJUZJPBU-AWEZNQCLSA-N	GBTVWZMJUZJPBU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013068880	2	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.728571			299258.5625	6.0	52.10450744628906	226.2165069580078	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_2	2	6-Acetamidohexanoic acid [M+H]+	ESI	Orbitrap	174.112	[M+H]+	1.0	CC(=O)NCCCCCC(=O)O	107272	InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)	WDSCBUNMANHPFH-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	174.112	173.105	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H15NO3	WDSCBUNMANHPFH-UHFFFAOYSA-N	WDSCBUNMANHPFH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00011436156	75	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7284579999999999			447014.3125	6.0	156.1514892578125	505.4725036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_75	3	putrescine-C18:3 M+H	ESI	Orbitrap	349.321	M+H	1.0	O=C(NCCCCN)CCCCC=CCC=CCC=CCCCCC	3433	InChI=1S/C22H40N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(25)24-21-18-17-20-23/h6-7,9-10,12-13H,2-5,8,11,14-21,23H2,1H3,(H,24,25)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	349.321	348.314	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H40N2O	UILQAWQOBLDBAT-UHFFFAOYSA-N	UILQAWQOBLDBAT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003134679	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.72806			85222.7890625	7.0	26.013916015625	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14 M+H	ESI	qTof	305.246	M+H	1.0	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	2376	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	N/A	3.0	N/A	Positive	Data from Gabriel Haddad	Data deposited by mjmeehan	305.246	304.24	506321	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C20H32O2	YZXBAPSDXZZRGB-DOFZRALJSA-N	YZXBAPSDXZZRGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00012287157	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.728021			158340.984375	11.0	95.07870483398438	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00010149157	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.728021			158340.984375	11.0	95.07870483398438	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00003138205	55	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.727951			106189.546875	6.0	29.9749755859375	312.25299072265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_55	4	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	Ion Trap	282.278	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	4676	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Luan	Data deposited by rsilva	282.278	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00010010883	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.726599			324030.03125	7.0	124.19747924804688	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	Gln-C16:1 M+H	ESI	qTof	383.29	M+H	1.0	O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCC=CCCCCCC	1556	InChI=1S/C21H38N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h7-8,18H,2-6,9-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	383.29	382.283	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C21H38N2O4	RTYOSBVPVOEYFN-UHFFFAOYSA-N	RTYOSBVPVOEYFN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012363438	17	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.72651			283593.78125	10.0	110.1461181640625	278.24789428710943	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_17	5	3|A-Aminocholestane [M+H]+	ESI	Orbitrap	388.394	[M+H]+	1.0	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C	47771	InChI=1S/C27H49N/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25H,6-17,28H2,1-5H3/t19-,20+,21-,22+,23-,24+,25+,26+,27-/m1/s1	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	388.394	387.387	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C27H49N	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	RJNGJYWAIUJHOJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00012436324	55	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7258560000000001			76909.265625	8.0	26.016021728515625	312.25299072265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_55	4	DITERPENE DERIV 329 [M+NH4]+	ESI	Orbitrap	338.269	[M+NH4]+	1.0	CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O	85072	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)	RNWHJFUXZQBBLK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	338.269	320.235	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C20H32O3	RNWHJFUXZQBBLK-UHFFFAOYSA-N	RNWHJFUXZQBBLK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00003138796	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.725819			82846.3125	8.0	28.030303955078125	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	Spectral Match to 13-Docosenamide, (Z)- from NIST14 M+H	ESI	qTof	338.341	M+H	1.0	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	3073	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3.0	N/A	Positive	Data from Joshua Wollam	Data deposited by fevargas	338.341	337.335	112845	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00013641059	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.725156			300249.8125	6.0	117.1875	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	3-hydroxyhexadecanoyl dopamine [M+H-H2O]+ [M+H-H2O]+	LC-ESI	Orbitrap	390.3	[M+H-H2O]+	1.0	CCCCCCCCCCCCCC(O)CC(=O)NCCc1ccc(O)c(O)c1	3255	"""InChI=1S/C24H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-21(26)19-24(29)25-17-16-20-14-15-22(27)23(28)18-20/h14-15,18,21,26-28H,2-13,16-17,19H2,1H3,(H,25,29)"""	"""InChI=1S/C24H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-21(26)19-24(29)25-17-16-20-14-15-22(27)23(28)18-20/h14-15,18,21,26-28H,2-13,16-17,19H2,1H3,(H,25,29) [M+H-H2O]+"""	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	390.3	407.304	N/A	N/A	3-HYDROXY-ACYL-AMIDES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H41NO4	PJYKHQPHUJXDQJ-UHFFFAOYSA-N	PJYKHQPHUJXDQJ	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012363436	17	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.725059			283593.78125	10.0	110.1461181640625	278.24789428710943	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_17	5	3|A-Aminocholestane [M+H]+	ESI	Orbitrap	388.394	[M+H]+	1.0	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C	47770	InChI=1S/C27H49N/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25H,6-17,28H2,1-5H3/t19-,20+,21-,22+,23-,24+,25+,26+,27-/m1/s1	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	388.394	387.387	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C27H49N	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	RJNGJYWAIUJHOJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00017429937	92	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.720607			1928569.375	6.0	376.3062744140625	571.4282836914062	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_92	5	tetraethylene glycol [CCS=140.2132568359375] [M+H]+	LC-ESI	ToF	195.122	[M+H]+	1.0	OCCOCCOCCOCCO	2816	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	195.122	194.115	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H18O5	UWHCKJMYHZGTIT-UHFFFAOYSA-N	UWHCKJMYHZGTIT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00011436198	98	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.719881			610124.375	8.0	224.1401672363281	591.5081787109375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_98	3	putrescine-C19:1 M+H	ESI	Orbitrap	367.36800000000005	M+H	1.0	O=C(NCCCCN)CCCCCCCCC=CCCCCCCCC	3614	InChI=1S/C23H46N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23(26)25-22-19-18-21-24/h9-10H,2-8,11-22,24H2,1H3,(H,25,26)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	367.36800000000005	366.361	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C23H46N2O	CKKLHTJWSMNICQ-UHFFFAOYSA-N	CKKLHTJWSMNICQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135917	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7198680000000001			85225.8046875	6.0	26.014923095703125	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Spectral Match to Stearidonic acid ethyl ester from NIST14 M+H	ESI	qTof	305.247	M+H	1.0	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC	4113	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	305.247	304.24	119798446	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C20H32O2	RIDOSNBWMUADGT-UHFFFAOYSA-N	RIDOSNBWMUADGT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012287157	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.718036			11701.28125	8.0	7.0262451171875	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012363441	17	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.715649			283593.78125	8.0	110.1461181640625	278.24789428710943	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_17	5	3|A-Aminocholestane [M+H]+	ESI	Orbitrap	388.394	[M+H]+	1.0	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C	47772	InChI=1S/C27H49N/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25H,6-17,28H2,1-5H3/t19-,20+,21-,22+,23-,24+,25+,26+,27-/m1/s1	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	388.394	387.387	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C27H49N	RJNGJYWAIUJHOJ-FBVYSKEZSA-N	RJNGJYWAIUJHOJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00010149157	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.714658			85021.0625	10.0	51.05242919921875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012287157	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.714658			85021.0625	10.0	51.05242919921875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
