"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
206,26,563.549805,715.651611,0,1e+06,"225_MEOH_1;213_MeOH_3;fake_DMSO_18;149_L754_EDTA50_03;fake_DMSO_19","5214_MEOH_1;5220_MEOH_1;5224_MEOH_1;5230_MEOH_1;5236_MEOH_1;5243_MEOH_1;5250_MEOH_1;5256_MEOH_1;5261_MEOH_1;5266_MEOH_1;5271_MEOH_1;5264_MeOH_3;5272_MeOH_3;5278_MeOH_3;5280_MeOH_3;5289_MeOH_3;5299_MeOH_3;5303_MeOH_3;5309_MeOH_3;5314_MeOH_3;5323_MeOH_3;5374_DMSO_18;5377_DMSO_18;5316_L754_EDTA50_03;5406_DMSO_19;5410_DMSO_19",1452119,77523,11,0,0,0,10,2,0,0,0,1,2,25,0,0,NA,TRUE,FALSE,FALSE,NA,"24.9461;25.347;39.0239;41.04;43.05;55.0552;57.0708;67.0553;69.0707;71.0858;79.0555;81.0709;83.0865;85.1022;86.0613;93.0709;95.0864;97.096;100.0767;107.0867;109.1022;111.1027;114.0925;121.1023;123.1183;125.0972;128.108;135.1179;139.1128;142.124;149.1338;156.14;163.1497;177.1659;198.1873;212.2027;223.2096;226.2189;240.2612;241.2747;247.2436;248.2475;255.8701;264.2706;265.254;266.2579;267.2632;280.5336;281.2499;281.8039;282.0536;282.1189;282.17;282.2804;282.4009;282.4956;282.5674;282.8067;283.2019;283.2838;283.4026;283.493;284.287;292.2617;293.2668;459.1471;565.2635;588.2095;1064.5073;1118.5836;1129.798;1134.5873;1148.9508;1155.9818;1158.8386;1161.8645;1163.8112;1173.1138;1177.3289;1186.3738;1191.9602;1198.1794;1198.2676;1201.5713;1205.6689;1213.266;1220.1475;1226.5486;1248.6968;1260.6245;1271.5624;1276.7296;1290.6506;1291.7312;1309.8243;1310.5016;1315.6588;1325.8546;1331.2548;1333.757;1337.573;1343.25;1347.4088;1348.0703;1350.9423;1356.0892;1362.5668;1371.8479;1372.015;1383.6228;1385.1042;1399.364;1401.6251;1401.8424;1419.9165;1430.9028;1434.6705;1443.6689;1452.2029;1453.0597;1461.0398;1463.0304;1464.6975;1466.0792;1468.0201;1472.7719;1474.4006;1486.881;1489.9301;1490.3983;1503.4553;1516.8483;1517.8278;1522.8574;1523.7177;1526.3379;1528.6965;1540.0283;1546.3632;1556.3112;1562.5453;1568.4927;1569.6108;1574.5916;1574.7596;1578.0195;1582.4603;1596.097;1604.0568;1614.5654;1615.4235;1618.7473;1620.5159;1629.618;1632.1044;1635.0509;1642.811;1645.2384;1664.543;1664.9553;1666.087;1688.8223;1692.1925;1705.4894;1706.1959;1706.6188;1727.1971;1728.3873;1735.2264;1739.1349;1750.3083;1751.8052;1753.3774;1757.1503;1762.29;1763.0646;1765.4813;1768.5887;1768.9568;1777.8425;1777.9319;1782.3667;1787.2313;1787.9325;1791.8729;1792.344;1795.6082;1796.4479;1797.6239;1799.2032;1799.8501;1801.2402;1801.3337;1802.8741","0.1607;0.174;0.1069;1.4065;1.8486;3.3998;4.2646;1.5473;5.6485;3.2544;0.9153;3.0647;5.5109;1.9413;2.1378;1.9322;3.5869;5.9885;3.3314;2.0137;2.4113;3.7932;3.3128;2.6646;1.3577;1.7382;2.2249;2.9489;1.4473;1.4142;2.2075;0.9311;1.3716;0.94;0.6454;0.7757;0.1525;0.8147;1.0506;0.1321;3.8184;1.0929;0.054;0.3398;5.3962;1.692;0.1798;0.0575;0.0465;0.0495;0.094;0.097;0.1098;23.9668;1.1173;0.8167;0.0521;1.081;0.0485;9.9906;0.1757;0.2038;2.2987;0.3855;0.222;0.0696;0.0534;0.0445;0.0408;0.0446;0.0459;0.0533;0.0479;0.0445;0.0439;0.0456;0.0538;0.0411;0.0411;0.0436;0.0516;0.0498;0.08;0.0428;0.0498;0.0408;0.0469;0.0466;0.0464;0.0433;0.0503;0.0559;0.0479;0.0546;0.0408;0.0505;0.0471;0.0594;0.0408;0.0525;0.0449;0.0498;0.0408;0.0559;0.0529;0.0497;0.0425;0.0436;0.0428;0.0601;0.0488;0.0475;0.0459;0.0466;0.0466;0.0475;0.0538;0.0487;0.0547;0.0446;0.0763;0.0578;0.046;0.0488;0.059;0.0487;0.0449;0.0534;0.0464;0.0486;0.0456;0.0467;0.0522;0.0495;0.0546;0.0475;0.0542;0.0467;0.0542;0.0522;0.0479;0.0469;0.0542;0.0498;0.0497;0.0469;0.055;0.0547;0.0511;0.0533;0.0479;0.0706;0.0487;0.0485;0.0486;0.0487;0.0479;0.0505;0.0562;0.0525;0.0511;0.0529;0.0507;0.0487;0.0507;0.0558;0.0478;0.0571;0.0485;0.0471;0.0511;0.0485;0.0516;0.0516;0.0505;0.0466;0.0554;0.0493;0.0509;0.0525;0.0542;0.0459;0.0487;0.0511;0.052;0.0449;0.0446;0.0497;0.0449;0.0449;0.0469;0.0475;0.0573;0.0439"
207,3,567.581848,748.177002,0,1e+06,"229_MEOH_1;217_MeOH_3","5467_MEOH_1;5469_MEOH_1;5486_MeOH_3",36222,11842,2,0,0,0,1,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"88.0767;102.0932;244.5092;284.2961;284.6151;285.2997;286.3041","2.0633;1.4646;0.7407;29.4832;0.76;10.8494;2.3454"
208,11,571.42804,805.349854,0,1e+06,"230_MEOH_1;218_MeOH_3","5922_MEOH_1;5924_MEOH_1;5927_MEOH_1;5929_MEOH_1;5931_MEOH_1;5936_MEOH_1;5841_MeOH_3;5845_MeOH_3;5847_MeOH_3;5853_MeOH_3;5860_MeOH_3",44096,2651,6,0,0,0,5,0,0,0,0,0,0,11,0,0,NA,TRUE,FALSE,FALSE,NA,"29.0137;35.0855;38.9657;39.0253;41.0399;43.0541;43.3699;45.0347;46.0406;55.0555;57.0711;57.6332;59.0537;63.0298;71.0867;73.0485;80.0552;83.0876;85.1015;87.0459;89.0607;97.1015;99.8576;102.0693;117.0946;124.0815;133.0874;155.1011;168.104;169.1964;177.1135;199.127;207.64;213.5767;221.1396;221.6428;229.653;232.1297;243.1536;243.656;251.6664;252.1691;253.2921;254.1461;262.8406;265.1672;265.6678;273.68;274.1841;295.6916;314.2478;317.7084;333.7801;336.2594;341.3441;353.2184;355.796;356.2984;376.1833;377.8051;385.369;386.37;397.2494;428.265;428.7677;436.7772;437.2782;437.7928;439.2634;554.4092;554.9085;562.9192;563.4203;563.9241;571.4326;571.934;572.4355;573.9138;1362.3522;1411.5468;1598.3866;1729.0125;1744.0179","0.9254;0.7825;0.6746;0.7329;1.293;3.7012;0.571;18.6749;2.054;1.2959;5.9565;0.4874;0.5189;0.7174;4.2199;2.3322;2.3783;0.5166;0.5239;0.7512;8.716;0.5858;0.5239;1.9218;0.605;0.5801;8.3329;1.4764;0.5726;0.6236;7.3416;3.7285;2.1639;0.4874;6.2377;0.5383;4.2499;0.6297;4.6185;1.2904;4.2602;1.4301;1.0246;0.5569;0.5659;3.1527;0.5523;3.6277;0.8473;2.6184;0.5792;1.3124;1.1616;0.4874;3.1524;1.3871;1.4023;0.5312;0.5453;0.6535;1.943;0.5312;0.5453;4.6435;2.2332;4.7332;2.9756;0.5509;0.5388;0.663;0.5449;7.0578;5.5064;3.018;4.0746;3.0206;0.9208;1.1994;0.5431;0.6778;0.6219;0.6219;0.6219"
209,12,576.351074,297.656006,293.96701,299.743011,"126_YEME_EXT","2173_YEME_EXT;2176_YEME_EXT;2178_YEME_EXT;2180_YEME_EXT;2182_YEME_EXT;2184_YEME_EXT;2186_YEME_EXT;2188_YEME_EXT;2190_YEME_EXT;2192_YEME_EXT;2195_YEME_EXT;2198_YEME_EXT",36276,1070,0,0,12,0,0,0,0,0,0,0,0,0,0,12,NA,FALSE,FALSE,TRUE,NA,"70.0647;86.0978;110.072;116.0714;138.0679;148.4405;178.1355;180.9029;183.1502;184.1553;206.1273;211.1461;223.1564;224.1617;229.1532;251.1514;252.1541;326.209;327.2134;461.2904;576.3523;577.3555;578.3712","4.7852;1.0789;11.8291;5.389;2.5023;0.3986;7.0897;0.3729;10.0417;0.4035;0.4631;5.6742;11.4501;0.4631;0.4084;8.3;0.4674;8.1609;1.5833;2.1714;16.7629;7.8201;0.4158"
210,36,579.291748,652.806519,0,1e+06,"128_YEME_EXT;232_MEOH_1;69_DMSO_1;fake_L754_00;222_MeOH_3;fake_DMSO_18;fake_L754_EDTA50_01;fake_L754_EDTA50_02;fake_L754_EDTA50_03;fake_L754_EDTA50_00;fake_DMSO_19","4800_YEME_EXT;4803_YEME_EXT;4806_YEME_EXT;4812_YEME_EXT;4803_MEOH_1;4810_MEOH_1;4819_MEOH_1;4875_DMSO_1;4879_DMSO_1;4883_DMSO_1;4866_L754_00;4870_L754_00;4873_L754_00;4852_MeOH_3;4856_MeOH_3;4863_MeOH_3;4899_DMSO_18;4902_DMSO_18;4906_DMSO_18;4911_DMSO_18;4935_L754_EDTA50_01;4938_L754_EDTA50_01;4942_L754_EDTA50_01;4867_L754_EDTA50_02;4870_L754_EDTA50_02;4874_L754_EDTA50_02;4848_L754_EDTA50_03;4851_L754_EDTA50_03;4855_L754_EDTA50_03;4845_L754_EDTA50_00;4848_L754_EDTA50_00;4852_L754_EDTA50_00;4926_DMSO_19;4929_DMSO_19;4932_DMSO_19;4938_DMSO_19",404066,18005,3,3,4,3,3,4,3,3,3,3,4,17,3,4,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","137.9358;140.5568;142.7823;145.9728;160.7698;180.3383;202.4582;245.0788;246.084;274.8043;299.9645;301.1413;301.2648;302.1448;303.1482;304.2864;319.1545;342.169;342.7921;850.6642","0.2913;0.2806;0.2043;0.2284;0.1667;0.1718;0.1563;1.5606;0.1223;0.1446;0.1498;29.8378;0.2172;10.0051;2.1767;0.3743;0.6506;1.1768;0.1543;0.1218"
211,5,579.425659,756.098633,0,1e+06,"233_MEOH_1;223_MeOH_3","5519_MEOH_1;5522_MEOH_1;5526_MeOH_3;5528_MeOH_3;5535_MeOH_3",9894,931,2,0,0,0,3,0,0,0,0,0,0,5,0,0,NA,TRUE,FALSE,FALSE,NA,"37.1597;40.4583;41.0396;42.0407;43.056;44.0596;45.0348;46.0385;55.2149;57.0714;69.0742;71.0877;73.0659;79.4547;80.056;85.1016;89.0613;96.3593;117.092;133.0877;168.9483;177.1139;199.1247;207.6417;221.1392;229.6547;243.1539;243.6479;251.6668;254.147;265.1664;273.6707;295.6957;299.6321;313.3137;327.1967;408.325;458.7926;532.4165;570.9161;571.4171;571.9158;579.4304;579.9289","1.9545;1.6189;1.3386;1.3918;2.8361;1.3566;19.4147;1.4236;1.5594;6.5081;1.3743;2.8638;1.5247;1.5219;1.5247;3.0245;10.3763;1.3204;1.5779;9.9086;1.4833;8.6417;3.7799;2.4753;5.8116;4.0015;2.3219;1.5096;4.4347;1.4236;1.5961;1.6189;1.6709;1.4438;1.6709;1.4833;1.4519;4.4181;1.7213;7.328;4.8974;1.7702;3.5521;3.2273"
212,7,581.816833,242.028183,238.954987,245.067017,"109_L754_EDTA50_00","1781_L754_EDTA50_00;1784_L754_EDTA50_00;1786_L754_EDTA50_00;1788_L754_EDTA50_00;1790_L754_EDTA50_00;1792_L754_EDTA50_00;1795_L754_EDTA50_00",8215,705,0,0,0,0,0,0,7,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.065;79.522;86.0651;143.1065;155.0829;171.0784;183.1525;255.1499;284.133;411.7311;496.7636;497.2641;497.766;581.8178;582.3194;612.3226","5.7865;1.4094;8.0738;9.282;1.2196;7.8521;2.7146;1.3599;1.2196;1.33;21.1116;13.6006;5.394;7.0649;4.5901;2.6108"
213,25,582.287659,116.333481,109.394989,120.183006,"152_L754_EDTA50_03","793_L754_EDTA50_03;795_L754_EDTA50_03;797_L754_EDTA50_03;799_L754_EDTA50_03;801_L754_EDTA50_03;803_L754_EDTA50_03;805_L754_EDTA50_03;807_L754_EDTA50_03;809_L754_EDTA50_03;811_L754_EDTA50_03;813_L754_EDTA50_03;815_L754_EDTA50_03;817_L754_EDTA50_03;819_L754_EDTA50_03;821_L754_EDTA50_03;823_L754_EDTA50_03;825_L754_EDTA50_03;827_L754_EDTA50_03;829_L754_EDTA50_03;831_L754_EDTA50_03;833_L754_EDTA50_03;835_L754_EDTA50_03;837_L754_EDTA50_03;839_L754_EDTA50_03;842_L754_EDTA50_03",49376,1125,0,0,0,0,0,0,0,0,0,25,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0641;127.0873;142.0508;155.0821;171.0767;187.108;188.1114;211.1074;226.1195;244.1305;268.13;357.1774;396.1903;454.2307;455.2365;582.2888;583.2935","10.817;4.3047;0.386;4.6019;2.2453;11.5154;0.4348;0.4005;3.301;4.8831;3.1253;6.0182;2.1752;9.7998;2.8686;21.0967;8.3872"
214,2,582.784973,186.745438,183.475998,188.807999,"153_L754_EDTA50_03","1328_L754_EDTA50_03;1334_L754_EDTA50_03",771,134,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0642;171.0782;197.103;229.1183;582.7874;583.2839;583.7956","15.8451;6.0552;6.3659;17.6399;15.5902;8.4131;6.8368"
215,2,584.191101,679.912842,0,1e+06,"234_MEOH_1;fake_MeOH_3","4998_MEOH_1;5049_MeOH_3",9629,3696,1,0,0,0,1,0,0,0,0,0,0,2,0,0,NA,TRUE,FALSE,FALSE,NA,"105.0344;106.0378;201.0558;202.063;323.093;324.0965;445.1308;446.1339","27.2789;4.5398;10.0689;1.7126;8.1938;1.7344;7.1125;3.1939"
216,20,585.531921,716.691162,0,1e+06,"235_MEOH_1;225_MeOH_3","5222_MEOH_1;5226_MEOH_1;5233_MEOH_1;5241_MEOH_1;5245_MEOH_1;5247_MEOH_1;5252_MEOH_1;5257_MEOH_1;5262_MEOH_1;5267_MEOH_1;5266_MeOH_3;5274_MeOH_3;5282_MeOH_3;5286_MeOH_3;5293_MeOH_3;5295_MeOH_3;5297_MeOH_3;5305_MeOH_3;5310_MeOH_3;5315_MeOH_3",320267,25152,10,0,0,0,10,0,0,0,0,0,0,20,0,0,NA,TRUE,FALSE,FALSE,NA,"30.2234;42.0179;43.0569;43.3902;45.0348;81.0701;89.0608;121.0664;191.6777;205.0123;213.1133;221.2779;264.3735;304.2042;304.2626;304.3833;304.8078;305.2661;306.2699;371.2307;403.2361;571.4255;588.4521","0.3625;0.2458;0.2813;0.2204;1.4436;0.1411;0.1447;0.1824;0.187;0.1447;0.1752;0.1752;0.1429;0.1681;29.4085;0.8675;0.2519;11.1084;2.4215;0.4492;0.1354;0.9025;1.1762"
217,4,589.146057,679.822937,0,1e+06,"237_MEOH_1;227_MeOH_3","4995_MEOH_1;4997_MEOH_1;5045_MeOH_3;5047_MeOH_3",14157,2338,2,0,0,0,2,0,0,0,0,0,0,4,0,0,NA,TRUE,FALSE,FALSE,NA,"90.0625;105.0346;106.0379;201.0562;241.0477;249.0536;323.0936;345.0789;445.1313;446.1347;467.1125;468.118;589.1495;590.1542","1.6404;24.353;5.335;9.0974;3.066;4.079;5.4928;2.5155;4.7013;1.1593;10.6775;3.5642;7.8274;4.3647"
218,3,591.508179,633.232178,0,1e+06,"239_MEOH_1;fake_MeOH_3","4702_MEOH_1;4704_MEOH_1;4748_MeOH_3",51222,11304,2,0,0,0,1,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"35.1956;41.0397;44.0133;55.0375;57.0701;67.0554;69.0708;81.0714;83.0867;93.0711;95.0864;109.1024;111.0809;113.099;121.1022;123.1182;131.0887;135.1139;137.1246;141.1293;145.1014;147.1176;149.1121;151.1509;153.1284;154.1324;163.1292;170.1187;181.1374;219.2132;233.2277;243.2114;244.2175;251.2383;252.242;261.223;262.2272;279.2332;280.2375;296.2596;296.3833;297.2632;298.2697","0.8647;1.0838;0.6019;1.971;0.6271;1.3025;2.9619;1.8965;1.7229;1.7109;2.7808;2.3731;0.7999;0.6671;2.091;1.619;0.8681;3.664;1.5313;0.7054;1.1838;0.7635;1.4595;1.1523;8.5585;2.0288;1.216;1.2657;1.683;1.7457;3.3568;2.128;0.6188;3.6722;0.6514;3.7698;1.4756;10.1106;3.7388;24.4188;0.735;8.9448;1.9329"
219,13,593.441223,803.782532,0,1e+06,"240_MEOH_1;229_MeOH_3","5910_MEOH_1;5912_MEOH_1;5914_MEOH_1;5916_MEOH_1;5918_MEOH_1;5920_MEOH_1;5925_MEOH_1;5834_MeOH_3;5836_MeOH_3;5839_MeOH_3;5842_MeOH_3;5848_MeOH_3;5854_MeOH_3",47754,2497,7,0,0,0,6,0,0,0,0,0,0,13,0,0,NA,TRUE,FALSE,FALSE,NA,"31.5454;35.3047;39.0254;41.0401;42.0354;43.0556;43.2571;43.5582;43.7747;44.9107;45.0346;55.0553;57.0712;58.7009;65.8795;69.0723;71.0857;73.0445;76.9548;80.0556;81.0545;85.1022;87.0459;87.8859;89.0609;97.1032;102.0684;117.0937;118.0967;124.0829;133.0872;134.0905;177.1136;180.12;185.627;199.1275;199.6291;207.6407;221.1392;229.6535;230.158;230.6615;232.1306;236.6644;243.1537;246.0464;251.667;252.1698;253.2915;254.1489;265.1672;273.6797;274.1833;276.1605;283.1773;287.1793;295.6946;333.7823;339.7277;341.3461;355.7973;356.2961;377.8098;378.3137;385.3712;399.8248;406.2539;428.2676;450.2769;450.7819;458.7915;459.2931;491.4304;576.4144;584.9318;585.4329;585.937;587.4125;587.9117;590.93;593.4449;593.9479;594.4498;595.9175;697.4491;1501.146;1716.5554","0.9197;0.755;0.6837;0.8138;1.1055;4.105;0.4573;0.539;0.4607;0.5113;18.7689;0.4821;5.4804;0.4308;0.517;0.494;3.2094;2.9246;0.4308;1.3661;0.4636;1.2612;2.3803;0.4821;8.9025;0.9782;2.1;1.3215;0.4699;0.8248;8.5648;0.7693;7.0441;0.4248;0.476;4.0174;0.7774;2.204;5.4174;4.4721;0.5225;0.4308;0.4636;0.4509;3.6626;0.5484;4.2948;0.6019;0.4891;0.4653;2.5283;3.8722;0.4598;0.4891;0.4248;0.4541;2.1102;0.8571;0.5029;2.7541;2.9636;0.5484;1.3799;0.5668;1.7707;1.2269;0.4248;0.5484;3.6928;1.3699;4.4576;2.226;0.4737;0.5229;7.3217;5.6204;2.2237;0.5962;0.496;0.4607;6.3751;4.5148;2.1976;0.5029;0.496;0.5754;0.6008"
220,2,595.53894,627.382141,0,1e+06,"fake_MeOH_3","4596_MeOH_3;4868_MeOH_3",20178,8927,0,0,0,0,2,0,0,0,0,0,0,2,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0562;55.0561;57.0707;67.0565;69.0709;81.0716;83.0864;91.0564;93.0696;95.087;96.0909;97.1019;100.0766;109.1025;111.1187;114.0925;121.1012;123.1185;128.1088;133.103;135.1174;139.1134;141.1293;142.1214;147.1175;151.1501;155.111;156.1398;161.1352;163.1505;170.155;172.1358;173.1182;175.1487;179.1629;219.2137;245.2286;246.232;263.2388;264.2422;280.265;281.2675;282.2658;298.2761;299.2663;300.264;320.2578","1.4789;2.4602;2.3974;1.4849;1.7359;3.2526;2.4602;1.2716;1.1817;4.1278;1.4345;2.8705;1.4849;4.3557;1.5216;2.2889;1.4087;2.7805;2.0172;2.2999;2.2999;1.4725;2.1632;1.2275;3.125;1.3555;1.7983;2.4172;1.4087;1.3824;1.1661;2.3634;1.7359;1.1817;1.788;1.1341;5.0781;1.369;7.3114;2.992;22.7604;8.5502;1.9741;9.3124;2.7157;1.6419;7.0745"
221,4,598.206421,693.16626,0,1e+06,"243_MEOH_1;fake_MeOH_3","5091_MEOH_1;5095_MEOH_1;5102_MEOH_1;5146_MeOH_3",31996,5456,3,0,0,0,1,0,0,0,0,0,0,4,0,0,NA,TRUE,FALSE,FALSE,NA,"52.8366;95.0486;105.0344;106.0383;111.0441;215.0719;304.5807;459.1453;460.1486;461.1519","1.0674;0.7813;21.1373;4.1116;1.4522;1.6509;0.6824;20.93;9.103;2.8855"
222,3,601.439453,755.156494,0,1e+06,"244_MEOH_1;233_MeOH_3","5514_MEOH_1;5520_MeOH_3;5522_MeOH_3",6164,1019,1,0,0,0,2,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0557;44.3801;45.0348;57.0708;73.0662;89.0626;133.0871;155.102;177.1142;199.1283;207.6421;221.1398;223.1762;229.6551;243.1505;265.1672;295.6967;313.3142;341.7788;357.3407;363.7947;407.8183;480.8043;481.309;592.9323;593.4365;601.4453;601.9461","5.4288;1.7867;19.798;4.4661;3.0564;10.797;9.9043;3.0148;7.9555;5.8168;2.26;5.9306;2.1519;2.3971;1.812;2.1986;2.0705;2.4904;2.0924;2.0924;1.7867;2.1519;5.7501;1.7867;6.1058;2.635;6.0574;4.7107"
223,6,603.161255,694.734192,0,1e+06,"246_MEOH_1;235_MeOH_3","5087_MEOH_1;5089_MEOH_1;5093_MEOH_1;5141_MeOH_3;5143_MeOH_3;5150_MeOH_3",54419,5555,3,0,0,0,3,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"77.04;84.7784;103.4314;105.0344;106.038;111.0461;215.0739;459.1454;460.1493;461.1537;462.1519;603.1648;604.1694","1.1018;0.7111;0.5964;20.3628;3.8277;1.7901;0.5345;20.8205;9.3901;2.9474;0.5424;5.2455;2.641"
224,5,604.297119,237.161865,235.141006,238.744995,"132_YEME_EXT","1747_YEME_EXT;1749_YEME_EXT;1751_YEME_EXT;1754_YEME_EXT;1756_YEME_EXT",15925,1712,0,0,5,0,0,0,0,0,0,0,0,0,0,5,NA,FALSE,FALSE,TRUE,NA,"70.0653;72.0824;116.0712;126.0565;136.0767;169.1348;197.1293;209.0941;227.1031;229.119;233.1297;261.1249;326.1731;360.1948;489.2372;490.2424;604.2989;605.3025;606.3181","8.187;2.3458;5.0716;1.1973;9.3435;9.7027;8.0268;1.0335;7.1502;2.0053;6.8562;6.4368;2.9568;1.047;4.3011;1.0736;19.8923;9.1343;1.0759"
225,1,606.288086,209.417999,208.311005,210.466995,"154_L754_EDTA50_03","1493_L754_EDTA50_03",1100,353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0654;187.1071;266.1141;341.1811;420.1862;438.2345;606.2924","11.2412;17.9139;12.0605;6.8091;11.5601;9.0453;12.0605"
226,6,612.151733,697.95166,0,1e+06,"247_MEOH_1;236_MeOH_3","5109_MEOH_1;5115_MEOH_1;5117_MEOH_1;5160_MeOH_3;5166_MeOH_3;5168_MeOH_3",105042,9465,3,0,0,0,3,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"48.5594;55.8543;58.3255;61.2469;73.4973;77.0399;95.0498;103.0971;105.0344;106.0382;107.043;111.045;215.0726;233.0878;246.0401;275.7657;306.282;398.2791;452.3337;459.1457;460.1495;461.1525;490.1181;492.1112;612.155;613.1591;614.154;615.1597;1755.7058;1793.6281","0.5785;0.4239;0.432;0.4874;0.4984;0.9973;1.0264;0.4271;19.9701;3.6587;0.4318;1.4663;2.3862;0.4065;0.4119;0.4417;0.4119;0.3851;0.3851;19.9519;8.9831;2.5206;0.9661;0.4065;7.5917;3.8927;3.8047;1.1809;0.4914;0.4917"
227,14,612.297791,98.257767,92.585999,105.253998,"155_L754_EDTA50_03","677_L754_EDTA50_03;680_L754_EDTA50_03;682_L754_EDTA50_03;684_L754_EDTA50_03;689_L754_EDTA50_03;694_L754_EDTA50_03;696_L754_EDTA50_03;698_L754_EDTA50_03;701_L754_EDTA50_03;707_L754_EDTA50_03;712_L754_EDTA50_03;716_L754_EDTA50_03;719_L754_EDTA50_03;722_L754_EDTA50_03",30707,1635,0,0,0,0,0,0,0,0,0,14,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0503;70.065;86.0609;93.3091;127.0872;129.0649;142.0502;143.0826;155.0818;171.0783;211.1074;217.1183;218.1251;226.1197;256.1296;268.1297;274.1409;387.1886;388.193;396.1891;484.2414;485.2469;612.2982;613.3028;614.3062","1.0768;12.0155;0.3452;0.3452;5.1641;0.369;1.651;0.4167;4.9345;3.0888;1.0483;10.9917;0.3501;2.6117;0.3501;3.9835;3.0511;6.6453;0.369;1.8299;9.1659;2.2415;20.8528;7.9961;1.0079"
228,1,612.298523,126.727997,121.242996,130.682999,"156_L754_EDTA50_03","892_L754_EDTA50_03",1310,557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0652;155.0816;187.1086;268.1342;357.1772;426.1978;454.2308;612.2971;613.3036","11.3245;6.178;11.8515;5.5944;6.3004;6.7677;9.2464;20.6202;8.1024"
229,9,615.454651,801.533997,0,1e+06,"248_MEOH_1;237_MeOH_3","5900_MEOH_1;5903_MEOH_1;5905_MEOH_1;5907_MEOH_1;5826_MeOH_3;5829_MeOH_3;5831_MeOH_3;5837_MeOH_3;5843_MeOH_3",31912,1989,4,0,0,0,5,0,0,0,0,0,0,9,0,0,NA,TRUE,FALSE,FALSE,NA,"26.1301;27.7305;29.5748;31.0203;38.3167;41.0407;43.0556;43.8965;44.8684;45.0346;46.0393;55.0554;57.0714;62.9011;71.0869;73.0345;80.0548;85.103;87.0462;89.0608;102.069;117.0942;120.0821;124.0824;133.0874;134.0899;140.5379;155.1225;177.1135;199.1278;200.9114;207.6375;221.14;229.6532;230.1306;243.1537;243.6565;251.6664;265.1667;273.6794;274.1822;287.1804;295.6947;296.1954;318.2092;325.2736;339.7199;341.3429;353.2233;355.7961;377.8082;378.3125;385.3718;400.8288;454.9621;472.2931;472.796;480.8031;481.3055;606.9444;607.446;607.9478;608.4511;609.9271;615.4579;615.9587;616.4605;617.9371;618.4427;938.5835;1004.0248;1298.0662","1.1139;0.7941;1.0153;0.7786;1.2945;0.9857;4.1079;0.6604;0.6658;18.2604;0.8751;0.6441;5.5243;0.6102;2.8554;1.8161;1.8744;1.7101;1.5042;8.6363;3.3592;0.6604;0.6273;1.5501;8.1948;0.7293;0.6188;0.6188;6.0548;1.4908;0.6188;0.7989;4.5693;3.9524;0.6102;3.1485;0.6358;4.1618;3.038;3.9893;0.8251;1.22;2.9278;0.6841;0.6523;0.6841;0.6441;2.6863;0.6102;2.0482;2.4825;0.6523;1.6748;0.6441;0.6995;1.2007;1.2417;4.0435;1.3046;8.2455;5.8007;4.0042;1.4221;0.6523;8.5045;6.2727;3.282;1.5324;0.9285;0.7786;0.8005;0.8113"
230,6,622.281494,184.206787,181.447006,186.188004,"157_L754_EDTA50_03","1307_L754_EDTA50_03;1310_L754_EDTA50_03;1312_L754_EDTA50_03;1314_L754_EDTA50_03;1316_L754_EDTA50_03;1318_L754_EDTA50_03",10407,514,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0647;155.0825;165.1025;171.0783;187.1075;188.1082;244.1291;266.1143;333.156;357.1765;379.1602;408.1893;436.1829;437.1891;454.2298;455.23;604.2678;622.2828;623.2869","12.0288;1.1352;7.0564;1.1672;16.1879;1.1672;3.9027;6.091;5.9532;7.0495;3.5626;1.2729;11.179;2.4003;8.3434;1.1829;1.3015;12.6422;4.9405"
